﻿Niveau d'eau quotidien (m) (PARAM = 2)
 ID,PARAM,CATÉGORIE,ANNÉE,JJ,Jan,SYM,Fév,SYM,Mar,SYM,Avr,SYM,mai,SYM,Jun,SYM,Jul,SYM,Aoû,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Déc,SYM
02LA015,2,8,2001,12,41.621,,41.797,,41.910,,41.950,,41.489,,41.480,,41.319,,41.247,,41.246,,41.460,,42.034,,42.202,
02LA015,2,8,2001,13,41.574,,41.838,,41.980,,41.966,,41.448,,41.480,,41.299,,41.222,,41.228,,41.484,,42.092,,42.216,
02LA015,2,8,2001,14,41.569,,41.831,,41.965,,42.059,,41.463,,41.471,,41.319,,41.222,,41.232,,41.484,,42.080,,42.223,
02LA015,2,8,2001,15,41.512,,41.861,,41.904,,42.141,,41.417,,41.411,,41.321,,41.217,,41.228,,41.452,,42.030,,42.237,
02LA015,2,8,2001,16,41.612,,41.862,,41.881,,42.157,,41.506,,41.371,,41.309,,41.229,,41.220,,41.509,,41.984,,42.197,
02LA015,2,8,2001,17,41.600,,41.832,,41.793,,42.194,,41.455,,41.319,,41.301,,41.203,,41.237,,41.442,,41.961,,42.229,
02LA015,2,8,2001,18,41.623,,41.901,,41.694,,42.181,,41.436,,41.356,,41.318,,41.180,,41.253,,41.421,,41.865,,42.170,
02LA015,2,8,2001,19,41.700,,41.877,,41.754,,42.134,,41.378,,41.330,,41.306,,41.237,,41.303,,41.598,,41.891,,42.127,
02LA015,2,8,2001,20,41.649,,41.965,,41.724,,42.090,,41.397,,41.331,,41.294,,41.290,,41.308,,41.650,,41.856,,42.137,
02LA015,2,8,2001,21,41.536,,41.927,,41.629,,42.049,,41.434,,41.344,,41.263,,41.227,,41.224,,41.713,,41.811,,42.116,
02LA015,2,8,2001,22,41.632,,41.871,,41.688,,41.886,,41.494,,41.453,,41.254,,41.195,,41.247,,41.849,,41.897,,42.165,
02LA015,2,8,2001,23,41.662,,41.817,,41.641,,41.899,,41.571,,41.369,,41.277,,41.212,,41.221,,41.922,,41.961,,42.193,
02LA015,2,8,2001,24,41.620,,41.878,,41.605,,41.923,,41.471,,41.341,,41.244,,41.218,,41.274,,41.902,,41.894,,42.112,
02LA015,2,8,2001,25,41.700,,41.871,,41.653,,42.090,,41.519,,41.337,,41.265,,41.232,,41.351,,41.925,,41.899,,42.074,
02LA015,2,8,2001,26,41.721,,41.824,,41.715,,42.126,,41.533,,41.344,,41.257,,41.243,,41.266,,41.933,,41.826,,42.057,
02LA015,2,8,2001,27,41.707,,41.855,,41.666,,42.187,,41.576,,41.336,,41.248,,41.216,,41.328,,42.030,,41.908,,42.087,
02LA015,2,8,2001,28,41.708,,41.876,,41.537,,42.187,,41.577,,41.356,,41.258,,41.228,,41.308,,42.081,,41.900,,42.059,
02LA015,2,8,2001,29,41.737,,,,41.599,,42.186,,41.600,,41.390,,41.274,,41.224,,41.358,,42.139,,42.018,,41.999,
02LA015,2,8,2001,30,41.808,,,,41.572,,42.233,,41.673,,41.334,,41.278,,41.254,,41.374,,42.175,,42.049,,41.939,
02LA015,2,8,2001,31,41.840,,,,41.484,,,,41.669,,,,41.262,,41.254,,,,42.223,,,,41.926,
02LA015,2,8,2002,01,41.997,,42.346,,42.163,,41.955,,42.907,,41.946,,42.334,,41.361,,41.241,,41.212,,41.183,,41.154,
02LA015,2,8,2002,02,42.260,,42.450,,42.125,,41.964,,42.875,,41.993,,42.248,,41.392,,41.252,,41.208,,41.181,,41.260,
02LA015,2,8,2002,03,42.404,,42.407,,42.071,,41.928,,42.758,,42.015,,42.200,,41.361,,41.309,,41.219,,41.191,,41.212,
02LA015,2,8,2002,04,42.408,,42.413,,42.169,,41.894,,42.650,,42.049,,42.093,,41.357,,41.250,,41.283,,41.256,,41.219,
02LA015,2,8,2002,05,42.411,,42.369,,42.238,,42.028,,42.569,,42.046,,41.948,,41.308,,41.231,,41.142,,41.231,,41.287,
02LA015,2,8,2002,06,42.191,,42.305,,42.180,,41.998,,42.554,,41.972,,41.853,,41.284,,41.234,,41.263,,41.253,,41.304,
02LA015,2,8,2002,07,42.148,,42.297,,42.097,,41.927,,42.653,,41.873,,41.804,,41.300,,41.240,,41.154,,41.170,,41.306,
02LA015,2,8,2002,08,42.231,,42.279,,42.122,,41.888,,42.638,,41.795,,41.809,,41.302,,41.224,,41.198,,41.273,,41.271,
02LA015,2,8,2002,09,42.192,,42.353,,42.158,,42.000,,42.660,,41.722,,41.733,,41.305,,41.238,,41.274,,41.248,,41.329,
02LA015,2,8,2002,10,42.160,,42.311,,42.096,,42.129,,42.690,,41.650,,41.674,,41.299,,41.220,,41.220,,41.272,,41.312,
02LA015,2,8,2002,11,42.142,,42.312,,42.271,,42.071,,42.810,,41.793,,41.502,,41.266,,41.206,,41.254,,41.220,,41.330,
02LA015,2,8,2002,12,41.967,,42.271,,42.221,,41.879,,42.938,,42.044,,41.389,,41.318,,41.181,,41.278,,41.230,,41.345,
02LA015,2,8,2002,13,41.927,,42.240,,42.124,,41.906,,43.036,,42.194,,41.451,,41.316,,41.174,,41.216,,41.212,,41.327,
02LA015,2,8,2002,14,42.021,,42.213,,42.063,,41.968,,43.122,,42.314,,41.454,,41.302,,41.289,,41.166,,41.247,,41.327,
02LA015,2,8,2002,15,42.351,,42.143,,42.131,,42.136,,43.089,,42.516,,41.445,,41.308,,41.222,,41.263,,41.212,,41.317,
02LA015,2,8,2002,16,42.351,,42.104,,42.087,,42.244,,43.077,,42.905,,41.468,,41.276,,41.245,,41.291,,41.291,,41.296,
02LA015,2,8,2002,17,42.330,,42.035,,42.057,,42.315,,43.048,,43.096,,41.404,,41.259,,41.175,,41.210,,41.342,,41.296,
02LA015,2,8,2002,18,42.337,,41.982,,42.122,,42.482,,42.958,,43.228,,41.429,,41.234,,41.235,,41.198,,41.187,,41.278,
02LA015,2,8,2002,19,42.341,,42.045,,42.041,,42.742,,42.865,,43.243,,41.390,,41.221,,41.231,,41.292,,41.294,,41.349,
02LA015,2,8,2002,20,42.345,,42.054,,42.036,,43.107,,42.839,,43.111,,41.403,,41.229,,41.207,,41.230,,41.268,,41.368,
02LA015,2,8,2002,21,42.321,,42.096,,41.955,,43.321,,42.752,,42.959,,41.328,,41.252,,41.176,,41.231,,41.277,,41.331,
02LA015,2,8,2002,22,42.367,,42.091,,41.793,,43.410,,42.706,,42.878,,41.328,,41.266,,41.206,,41.240,,41.272,,41.335,
02LA015,2,8,2002,23,42.259,,42.031,,41.847,,43.451,,42.580,,42.784,,41.398,,41.258,,41.167,,41.209,,41.227,,41.332,
02LA015,2,8,2002,24,42.210,,41.981,,41.934,,43.465,,42.406,,42.647,,41.351,,41.258,,41.217,,41.198,,41.260,,41.314,
02LA015,2,8,2002,25,42.298,,41.978,,41.926,,43.440,,42.277,,42.544,,41.355,,41.209,,41.203,,41.247,,41.255,,41.360,
02LA015,2,8,2002,26,42.294,,42.038,,41.886,,43.339,,42.187,,42.497,,41.379,,41.225,,41.235,,41.296,,41.260,,41.346,
02LA015,2,8,2002,27,42.193,,42.060,,41.836,,43.140,,42.091,,42.459,,41.350,,41.273,,41.274,,41.188,,41.253,,41.338,
02LA015,2,8,2002,28,42.157,,42.104,,41.832,,43.088,,41.975,,42.494,,41.338,,41.299,,41.209,,41.200,,41.244,,41.342,
02LA015,2,8,2002,29,42.189,,,,41.781,,42.993,,41.874,,42.489,,41.356,,41.271,,41.230,,41.221,,41.290,,41.327,
02LA015,2,8,2002,30,42.181,,,,41.714,,42.924,,41.892,,42.438,,41.377,,41.239,,41.235,,41.217,,41.268,,41.366,
02LA015,2,8,2002,31,42.222,,,,41.921,,,,41.926,,,,41.360,,41.280,,,,41.198,,,,41.392,
02LA015,2,8,2003,01,41.377,,41.557,,41.448,,42.096,,41.798,,41.850,,41.340,,41.387,,41.321,,41.314,,41.871,,42.949,
02LA015,2,8,2003,02,41.347,,41.553,,41.417,,42.014,,41.758,,41.723,,41.361,,41.370,,41.390,,41.303,,41.854,,42.884,
02LA015,2,8,2003,03,41.314,,41.557,,41.426,,42.004,,41.712,,41.634,,41.342,,41.379,,41.419,,41.314,,41.855,,42.766,
02LA015,2,8,2003,04,41.337,,41.593,,41.487,,41.940,,41.676,,41.623,,41.337,,41.423,,41.354,,41.362,,42.017,,42.674,
02LA015,2,8,2003,05,41.386,,41.460,,41.484,,41.938,,41.633,,41.543,,41.314,,41.391,,41.325,,41.329,,42.080,,42.623,
02LA015,2,8,2003,06,41.380,,41.554,,41.511,,41.877,,41.566,,41.418,,41.304,,41.486,,41.273,,41.357,,42.028,,42.525,
02LA015,2,8,2003,07,41.344,,41.483,,41.424,,41.778,,41.527,,41.438,,41.337,,41.475,,41.286,,41.409,,41.932,,42.508,
02LA015,2,8,2003,08,41.342,,41.507,,41.460,,41.769,,41.467,,41.415,,41.275,,41.548,,41.297,,41.414,,41.897,,42.414,
02LA015,2,8,2003,09,41.408,,41.549,,41.444,,41.661,,41.344,,41.387,,41.264,,41.564,,41.311,,41.444,,41.918,,42.343,
02LA015,2,8,2003,10,41.383,,41.565,,41.417,,41.623,,41.373,,41.386,,41.314,,41.587,,41.271,,41.430,,41.925,,42.449,
02LA015,2,8,2003,11,41.437,,41.570,,41.491,,41.634,,41.478,,41.519,,41.445,,41.618,,41.270,,41.410,,41.959,,42.497,
02LA015,2,8,2003,12,41.433,,41.601,,41.573,,41.547,,41.403,,41.561,,41.281,,41.627,,41.278,,41.375,,41.981,,42.344,
02LA015,2,8,2003,13,41.452,,41.571,,41.543,,41.541,,41.461,,41.822,,41.269,,41.566,,41.270,,41.333,,42.038,,42.443,
02LA015,2,8,2003,14,41.447,,41.556,,41.559,,41.513,,41.484,,41.821,,41.312,,41.553,,41.268,,41.410,,42.071,,42.900,
02LA015,2,8,2003,15,41.460,,41.512,,41.520,,41.493,,41.538,,41.894,,41.399,,41.518,,41.258,,41.464,,42.157,,43.070,
02LA015,2,8,2003,16,41.448,,41.496,,41.501,,41.612,,41.588,,41.928,,41.356,,41.488,,41.220,,41.422,,42.191,,43.090,
02LA015,2,8,2003,17,41.490,,41.482,,41.564,,41.762,,41.527,,41.904,,41.373,,41.462,,41.248,,41.544,,42.226,,42.980,
02LA015,2,8,2003,18,41.466,,41.489,,41.592,,41.757,,41.518,,41.834,,41.408,,41.460,,41.277,,41.609,,42.186,,42.925,
02LA015,2,8,2003,19,41.474,,41.505,,41.595,,41.783,,41.506,,41.736,,41.347,,41.400,,41.424,,41.627,,42.204,,42.916,
02LA015,2,8,2003,20,41.466,,41.484,,41.572,,41.866,,41.474,,41.572,,41.359,,41.441,,41.228,,41.684,,42.409,,43.025,
02LA015,2,8,2003,21,41.495,,41.484,,41.624,,41.872,,41.433,,41.483,,41.389,,41.464,,41.258,,41.787,,42.544,,42.971,
02LA015,2,8,2003,22,41.532,,41.529,,41.677,,41.893,,41.457,,41.398,,41.377,,41.405,,41.317,,41.748,,42.690,,42.910,
02LA015,2,8,2003,23,41.518,,41.535,,41.741,,41.955,,41.471,,41.449,,41.377,,41.348,,41.263,,41.691,,42.750,,42.830,
02LA015,2,8,2003,24,41.506,,41.514,,41.836,,41.977,,41.552,,41.415,,41.349,,41.307,,41.225,,41.574,,42.817,,42.818,
02LA015,2,8,2003,25,41.483,,41.495,,42.094,,42.088,,41.536,,41.391,,41.300,,41.380,,41.255,,41.663,,42.874,,42.878,
02LA015,2,8,2003,26,41.509,,41.500,,42.273,,42.156,,41.599,,41.393,,41.313,,41.355,,41.278,,41.710,,42.857,,42.778,
02LA015,2,8,2003,27,41.503,,41.474,,42.136,,42.117,,41.680,,41.321,,41.301,,41.350,,41.315,,41.742,,42.773,,42.696,
02LA015,2,8,2003,28,41.441,,41.448,,42.178,,42.008,,41.793,,41.350,,41.291,,41.336,,41.281,,41.769,,42.899,,42.523,
02LA015,2,8,2003,29,41.515,,,,42.156,,41.891,,41.779,,41.340,,41.323,,41.405,,41.265,,41.809,,43.010,,42.362,
02LA015,2,8,2003,30,41.546,,,,42.230,,41.867,,41.887,,41.325,,41.333,,41.343,,41.253,,41.866,,42.992,,42.447,
02LA015,2,8,2003,31,41.501,,,,42.177,,,,41.888,,,,41.353,,41.329,,,,41.922,,,,42.618,
02LA015,2,8,2004,01,42.600,,42.635,,42.258,,41.970,,42.243,,42.321,,41.346,,41.478,,41.153,,41.249,,41.198,,41.442,
02LA015,2,8,2004,02,42.548,,42.573,,42.423,,42.040,,42.220,,42.200,,41.434,,41.490,,41.175,,41.246,,41.292,,41.348,
02LA015,2,8,2004,03,42.590,,42.523,,42.419,,42.253,,42.335,,42.154,,41.339,,41.448,,41.175,,41.214,,41.217,,41.397,
02LA015,2,8,2004,04,42.501,,42.547,,42.437,,42.409,,42.448,,42.008,,41.356,,41.369,,41.246,,41.210,,41.271,,41.380,
02LA015,2,8,2004,05,42.526,,42.598,,42.578,,42.392,,42.532,,41.986,,41.349,,41.314,,41.283,,41.175,,41.122,,41.345,
02LA015,2,8,2004,06,42.567,,42.580,,42.875,,42.264,,42.644,,41.922,,41.319,,41.414,,41.258,,41.174,,41.178,,41.349,
02LA015,2,8,2004,07,42.669,,42.530,,43.087,,42.304,,42.779,,41.878,,41.346,,41.355,,41.206,,41.182,,41.267,,41.480,
02LA015,2,8,2004,08,42.937,,42.571,,42.967,,42.376,,42.869,,41.857,,41.354,,41.304,,41.244,,41.185,,41.233,,41.335,
02LA015,2,8,2004,09,42.854,,42.626,,42.745,,42.362,,42.880,,41.832,,41.325,,41.332,,41.588,,41.159,,41.202,,41.382,
02LA015,2,8,2004,10,42.754,,42.605,,42.638,,42.339,,42.862,,41.800,,41.348,,41.341,,41.707,,41.156,,41.266,,41.423,
02LA015,2,8,2004,11,42.799,,42.562,,42.572,,42.281,,42.753,,41.720,,41.470,,41.322,,41.608,,41.184,,41.181,,41.460,
02LA015,2,8,2004,12,42.811,,42.493,,42.501,,42.176,,42.591,,41.688,,41.582,,41.312,,41.499,,41.135,,41.214,,41.386,
02LA015,2,8,2004,13,42.778,,42.467,,42.346,,42.165,,42.529,,41.639,,41.702,,41.327,,41.385,,41.130,,41.221,,41.481,
02LA015,2,8,2004,14,42.769,,42.447,,42.301,,42.211,,42.464,,41.670,,41.761,,41.270,,41.336,,41.210,,41.232,,41.389,
02LA015,2,8,2004,15,42.740,,42.398,,42.195,,42.211,,42.367,,41.681,,41.810,,41.296,,41.350,,41.299,,41.213,,41.471,
02LA015,2,8,2004,16,42.610,,42.376,,42.071,,42.109,,42.270,,41.643,,41.957,,41.292,,41.316,,41.220,,41.241,,41.572,
02LA015,2,8,2004,17,42.677,,42.391,,41.965,,42.069,,42.223,,41.556,,41.921,,41.256,,41.286,,41.185,,41.270,,41.523,
02LA015,2,8,2004,18,42.724,,42.380,,41.918,,42.032,,42.245,,41.587,,41.954,,41.228,,41.229,,41.169,,41.218,,41.500,
02LA015,2,8,2004,19,42.763,,42.389,,41.874,,41.964,,42.300,,41.449,,42.006,,41.189,,41.227,,41.271,,41.209,,41.502,
02LA015,2,8,2004,20,42.854,,42.402,,41.890,,42.012,,42.358,,41.490,,42.052,,41.164,,41.257,,41.291,,41.305,,41.535,
02LA015,2,8,2004,21,42.872,,42.340,,41.785,,42.192,,42.521,,41.440,,42.107,,41.207,,41.264,,41.283,,41.203,,41.570,
02LA015,2,8,2004,22,42.790,,42.194,,41.722,,42.294,,42.611,,41.487,,42.026,,41.232,,41.265,,41.308,,41.222,,41.534,
02LA015,2,8,2004,23,42.721,,42.215,,41.712,,42.381,,42.639,,41.467,,42.031,,41.172,,41.275,,41.299,,41.250,,41.630,
02LA015,2,8,2004,24,42.646,,42.264,,41.745,,42.412,,42.756,,41.468,,41.956,,41.163,,41.290,,41.300,,41.284,,41.713,
02LA015,2,8,2004,25,42.606,,42.219,,41.738,,42.492,,42.834,,41.436,,41.899,,41.226,,41.247,,41.268,,41.264,,41.787,
02LA015,2,8,2004,26,42.575,,42.204,,41.806,,42.551,,42.800,,41.436,,41.825,,41.213,,41.246,,41.235,,41.203,,41.761,
02LA015,2,8,2004,27,42.556,,42.236,,42.149,,42.540,,42.668,,41.360,,41.799,,41.210,,41.255,,41.244,,41.350,,41.695,
02LA015,2,8,2004,28,42.753,,42.291,,42.308,,42.467,,42.581,,41.402,,41.777,,41.231,,41.259,,41.264,,41.448,,41.601,
02LA015,2,8,2004,29,42.548,,42.284,,42.280,,42.361,,42.505,,41.414,,41.649,,41.271,,41.258,,41.267,,41.335,,41.621,
02LA015,2,8,2004,30,42.649,,,,42.266,,42.224,,42.443,,41.304,,41.554,,41.206,,41.247,,41.319,,41.418,,41.655,
02LA015,2,8,2004,31,42.667,,,,42.078,,,,42.335,,,,41.536,,41.163,,,,41.183,,,,41.691,
02LA015,2,8,2005,01,41.778,,41.864,,41.670,,41.869,,42.908,,41.455,,41.374,,41.265,,41.182,,41.252,,41.307,,41.875,
02LA015,2,8,2005,02,41.835,,41.844,,41.628,,42.047,,42.853,,41.447,,41.299,,41.267,,41.158,,41.279,,41.257,,41.871,
02LA015,2,8,2005,03,41.894,,41.786,,41.650,,42.480,,42.790,,41.427,,41.332,,41.278,,41.130,,41.285,,41.288,,41.882,
02LA015,2,8,2005,04,41.829,,41.820,,41.685,,42.546,,42.683,,41.394,,41.337,,41.285,,41.128,,41.274,,41.385,,41.952,
02LA015,2,8,2005,05,41.808,,41.876,,41.704,,42.405,,42.596,,41.360,,41.361,,41.181,,41.135,,41.292,,41.307,,41.999,
02LA015,2,8,2005,06,41.806,,41.832,,41.721,,42.267,,42.482,,41.372,,41.363,,41.215,,41.143,,41.286,,41.392,,41.961,
02LA015,2,8,2005,07,41.851,,41.833,,41.702,,42.380,,42.374,,41.307,,41.370,,41.219,,41.134,,41.279,,41.177,,41.867,
02LA015,2,8,2005,08,41.812,,41.887,,41.640,,42.594,,42.212,,41.391,,41.348,,41.264,,41.156,,41.296,,41.255,,41.802,
02LA015,2,8,2005,09,41.801,,41.868,,41.647,,42.654,,42.048,,41.417,,41.341,,41.227,,41.184,,41.339,,41.415,,41.770,
02LA015,2,8,2005,10,41.783,,41.851,,41.717,,42.659,,41.935,,41.366,,41.298,,41.284,,41.180,,41.308,,41.289,,41.800,
02LA015,2,8,2005,11,41.764,,41.826,,41.713,,42.623,,41.869,,41.335,,41.321,,41.237,,41.159,,41.267,,41.291,,41.851,
02LA015,2,8,2005,12,41.790,,41.885,,41.686,,42.591,,41.788,,41.309,,41.353,,41.268,,41.144,,41.347,,41.439,,41.798,
02LA015,2,8,2005,13,41.843,,41.875,,41.612,,42.633,,41.687,,41.317,,41.344,,41.204,,41.150,,41.352,,41.508,,41.738,
02LA015,2,8,2005,14,41.907,,41.832,,41.562,,42.693,,41.683,,41.412,,41.360,,41.216,,41.150,,41.324,,41.385,,41.801,
02LA015,2,8,2005,15,41.963,,41.823,,41.585,,42.630,,41.671,,41.556,,41.329,,41.232,,41.163,,41.281,,41.574,,41.811,
02LA015,2,8,2005,16,42.031,,41.804,,41.590,,42.573,,41.627,,41.569,,41.327,,41.258,A,41.201,,41.164,,41.607,,42.048,
02LA015,2,8,2005,17,42.033,,41.827,,41.585,,42.547,,41.636,,41.661,,41.322,,41.262,E,41.200,,41.188,,41.533,,42.073,
02LA015,2,8,2005,18,41.940,,41.865,,41.564,,42.551,,41.663,,41.756,,41.307,,41.273,A,41.136,,41.276,,41.540,,42.025,
02LA015,2,8,2005,19,41.919,,41.809,,41.497,,42.556,,41.630,,41.748,,41.285,,41.324,,41.121,,41.271,,41.587,,42.014,
02LA015,2,8,2005,20,41.940,,41.816,,41.481,,42.586,,41.608,,41.664,,41.289,,41.311,,41.094,,41.256,,41.658,,41.981,
02LA015,2,8,2005,21,41.922,,41.887,,41.454,,42.559,,41.584,,41.627,,41.325,,41.236,,41.112,,41.298,,41.658,,41.963,
02LA015,2,8,2005,22,41.897,,41.781,,41.435,,42.566,,41.590,,41.591,,41.314,,41.230,,41.140,,41.342,,41.648,,41.979,
02LA015,2,8,2005,23,41.892,,41.736,,41.445,,42.716,,41.634,,41.547,,41.236,,41.236,,41.115,,41.342,,41.562,,42.002,
02LA015,2,8,2005,24,41.985,,41.784,,41.421,,42.867,,41.681,,41.522,,41.297,,41.254,,41.134,,41.343,,41.554,,42.018,
02LA015,2,8,2005,25,41.942,,41.796,,41.440,,42.955,,41.583,,41.493,,41.286,,41.237,,41.173,,41.382,,41.485,,42.015,
02LA015,2,8,2005,26,41.880,,41.743,,41.422,,42.900,,41.537,,41.487,,41.304,,41.236,,41.207,,41.343,,41.572,,42.047,
02LA015,2,8,2005,27,41.849,,41.686,,41.435,,42.842,,41.487,,41.471,,41.286,,41.220,,41.222,,41.332,,41.590,,42.016,
02LA015,2,8,2005,28,41.899,,41.695,,41.463,,42.815,,41.477,,41.443,,41.278,,41.206,,41.260,,41.340,,41.531,,41.982,
02LA015,2,8,2005,29,41.863,,,,41.521,,42.811,,41.463,,41.459,,41.264,,41.228,,41.207,,41.308,,41.580,,41.981,
02LA015,2,8,2005,30,41.874,,,,41.653,,42.909,,41.444,,41.431,,41.270,,41.185,,41.259,,41.277,,41.792,,41.943,
02LA015,2,8,2005,31,41.863,,,,41.714,,,,41.451,,,,41.284,,41.213,,,,41.281,,,,41.938,
02LA015,2,8,2006,01,41.941,,42.307,,42.104,,42.271,,42.506,,41.781,,41.423,,41.489,,41.339,,41.679,,42.352,,42.519,
02LA015,2,8,2006,02,41.926,,42.325,,42.115,,42.496,,42.565,,41.811,,41.434,,41.491,,41.353,,41.650,,42.254,,42.560,
02LA015,2,8,2006,03,41.937,,42.335,,42.096,,42.552,,42.492,,41.822,,41.484,,41.770,,41.447,,41.627,,42.156,,42.575,
02LA015,2,8,2006,04,41.874,,42.394,,42.108,,42.569,,42.447,,41.803,,41.531,,41.688,,41.319,,41.594,,42.141,,42.623,
02LA015,2,8,2006,05,41.928,,42.521,,42.184,,42.626,,42.322,,41.781,,41.497,,41.637,,41.301,,41.605,,42.168,,42.608,
02LA015,2,8,2006,06,41.973,,42.696,,42.166,,42.579,,42.174,,41.789,,41.499,,41.569,,41.317,,41.614,,42.147,,42.580,
02LA015,2,8,2006,07,41.986,,42.687,,42.145,,42.584,,41.983,,41.785,,41.483,,41.521,,41.295,,41.606,,42.096,,42.557,
02LA015,2,8,2006,08,41.967,,42.604,,42.113,,42.592,,41.917,,41.719,,41.475,,41.495,,41.283,,41.611,,42.085,,42.447,
02LA015,2,8,2006,09,41.987,,42.465,,42.119,,42.593,,41.850,,41.612,,41.451,,41.467,,41.327,,41.610,,42.136,,42.328,
02LA015,2,8,2006,10,42.006,,42.378,,42.148,,42.571,,41.793,,41.508,,41.458,,41.441,,41.323,,41.623,,41.972,,42.351,
02LA015,2,8,2006,11,42.026,,42.330,,42.238,,42.587,,41.777,,41.462,,41.460,,41.410,,41.331,,41.698,,41.975,,42.392,
02LA015,2,8,2006,12,42.048,,42.322,,42.381,,42.534,,41.848,,41.481,,41.477,,41.363,,41.328,,41.698,,41.977,,42.406,
02LA015,2,8,2006,13,42.057,,42.278,,42.460,,42.441,,41.965,,41.460,,41.463,,41.349,A,41.344,,41.672,,42.020,,42.373,
02LA015,2,8,2006,14,42.049,,42.249,,42.512,,42.536,,41.878,,41.463,,41.439,,,,41.343,,41.683,,42.096,,42.310,
02LA015,2,8,2006,15,42.078,,42.259,,42.546,,42.578,,41.851,,41.423,,41.443,,41.294,A,41.327,,41.685,,42.186,,42.328,
02LA015,2,8,2006,16,42.077,,42.228,,42.523,,42.668,,41.793,,41.405,,41.436,,41.314,,41.314,,41.723,,42.354,,42.321,
02LA015,2,8,2006,17,42.121,,42.293,,42.579,,42.782,,41.753,,41.450,,41.426,,41.346,,41.305,,41.837,,42.518,,42.356,
02LA015,2,8,2006,18,42.223,,42.332,,42.521,,42.893,,41.851,,41.460,,41.451,,41.327,,41.310,,41.983,,42.652,,42.323,
02LA015,2,8,2006,19,42.335,,42.303,,42.439,,42.946,,41.880,,41.434,,41.448,,41.296,,41.336,,41.973,,42.676,,42.321,
02LA015,2,8,2006,20,42.457,,42.228,,42.378,,42.961,,41.833,,41.435,,41.424,,41.366,,41.347,,42.058,,42.707,,42.378,
02LA015,2,8,2006,21,42.514,,42.231,,42.313,,42.945,,41.921,,41.449,,41.405,,41.291,,41.319,,42.086,,42.741,,42.389,
02LA015,2,8,2006,22,42.521,,42.254,,42.308,,42.857,,41.938,,41.450,,41.423,,41.313,,41.297,,42.168,,42.772,,42.446,
02LA015,2,8,2006,23,42.538,,42.239,,42.305,,42.885,,41.900,,41.443,,41.405,,41.307,,41.326,,42.250,,42.756,,42.489,
02LA015,2,8,2006,24,42.497,,42.203,,42.276,,42.888,,41.908,,41.392,,41.383,,41.324,,41.269,,42.201,,42.699,,42.418,
02LA015,2,8,2006,25,42.451,,42.237,,42.245,,42.862,,41.906,,41.415,,41.418,,41.340,,41.341,,42.162,,42.656,,42.407,
02LA015,2,8,2006,26,42.390,,42.212,,42.234,,42.798,,41.883,,41.466,,41.397,,41.361,,41.318,,42.108,,42.606,,42.420,
02LA015,2,8,2006,27,42.346,,42.148,,42.204,,42.767,,41.841,,41.453,,41.404,,41.397,,41.397,,42.111,,42.520,,42.390,
02LA015,2,8,2006,28,42.299,,42.104,,42.091,,42.723,,41.837,,41.456,,41.411,,41.344,,41.452,,42.305,,42.501,,42.385,
02LA015,2,8,2006,29,42.300,,,,42.072,,42.681,,41.815,,41.440,,41.411,,41.343,,41.531,,42.291,,42.387,,42.347,
02LA015,2,8,2006,30,42.364,,,,42.069,,42.587,,41.825,,41.469,,41.438,,41.327,,41.578,,42.333,,42.360,,42.296,
02LA015,2,8,2006,31,42.368,,,,42.145,,,,41.821,,,,41.456,,41.317,,,,42.409,,,,42.208,
02LA015,2,8,2007,01,42.242,,42.588,,42.391,,42.089,,41.973,,41.397,,41.414,,41.353,,41.249,,41.246,,41.140,,41.219,
02LA015,2,8,2007,02,42.215,,42.589,,42.378,,42.041,,42.020,,41.435,,41.376,,41.339,,41.250,,41.240,,41.235,,41.351,
02LA015,2,8,2007,03,42.230,,42.617,,42.412,,41.979,,42.061,,41.472,,41.393,,41.326,,41.206,,41.222,,41.265,,41.397,
02LA015,2,8,2007,04,42.267,,42.618,,42.355,,42.152,,42.000,,41.541,,41.383,,41.301,,41.219,,41.206,,41.204,,41.398,
02LA015,2,8,2007,05,42.349,,42.511,,42.355,,42.270,,41.853,,41.518,,41.364,,41.319,,41.244,,41.222,,41.263,,41.439,
02LA015,2,8,2007,06,42.402,,42.351,,42.232,,42.216,,41.796,,41.495,,41.349,,41.328,,41.257,,41.250,,41.247,,41.424,
02LA015,2,8,2007,07,42.414,,42.334,,42.220,,42.137,,41.706,,41.727,,41.324,,41.326,,41.206,,41.230,,41.175,,41.403,
02LA015,2,8,2007,08,42.420,,42.536,,42.244,,42.091,,41.598,,41.918,,41.356,,41.299,,41.200,,41.243,,41.224,,41.427,
02LA015,2,8,2007,09,42.399,,42.388,,42.201,,42.061,,41.649,,42.049,,41.422,,41.295,,41.261,,41.240,,41.241,,41.439,
02LA015,2,8,2007,10,42.374,,42.454,,42.193,,42.004,,41.596,,42.157,,41.413,,41.296,,41.230,,41.235,,41.262,,41.397,
02LA015,2,8,2007,11,42.321,,42.452,,42.167,,41.916,,41.547,,42.234,,41.398,,41.243,,41.272,,41.243,,41.226,,41.391,
02LA015,2,8,2007,12,42.271,,42.494,,42.198,,41.906,,41.527,,42.244,,41.378,,41.233,,41.165,,41.172,,41.282,,41.430,
02LA015,2,8,2007,13,42.280,,42.507,,42.217,,41.811,,41.480,,42.270,,41.473,,41.228,,41.250,,41.207,,41.220,,41.462,
